stature_cm,chest_third_cm,fullness,waist_cm,age_predominant_years,age_mean_years
86,48,IV,45,,
92,48,IV,45,4,4
92,48,V,48,3,3.5
92,48,VI,51,3,3
92,52,III,45,3,3.2
92,52,IV,48,3,3.3
92,52,V,51,3,3.4
92,52,VI,54,3,3.1
92,56,III,48,3,3.3
92,56,IV,51,3,3.1
92,56,V,54,3,3.4
98,48,III,42,3,3.2
98,48,IV,45,3,3.5
98,48,V,48,3,3.4
98,52,III,45,3-4,3.8
98,52,IV,48,3-4,3.7
98,52,V,51,3-4,3.6
98,52,VI,54,3,3.5
98,56,II,45,3,3.6
98,56,III,48,3-4,3.9
98,56,IV,51,3-4,3.7
98,56,V,54,3-4,3.6
98,56,VII,60,3,3.3
98,60,I,45,3,3.7
98,60,II,48,3,3.7
98,60,VI,60,4,4
104,48,V,48,4,4.5
104,52,III,45,3-4,4.1
104,52,IV,48,3-5,4.4
104,52,V,51,3-5,4.3
104,52,VI,54,3-4,3.8
104,56,II,45,5,5.3
104,56,III,48,3-5,4.4
104,56,IV,51,3-5,4.3
104,56,V,54,3-5,4.1
104,56,VI,57,3,3.7
104,60,III,51,4-5,5.1
104,60,IV,54,4,4.3
104,60,V,57,3,3.1
104,60,VI,60,3,3.4
110,52,III,45,4,4.7
110,52,IV,48,4-5,5.2
110,52,V,51,4-5,4.6
110,52,VI,54,4,4.8
110,56,II,45,4,4.6
110,56,III,48,4-6,5.4
110,56,IV,51,3-6,5.2
110,56,V,54,4-6,5
110,56,VI,57,3-5,4.1
110,60,III,51,4-6,5.6
110,60,IV,54,4-6,5.2
110,60,V,57,3-5,4.7
110,60,VI,60,4-5,5.1
110,64,V,60,4,4.8
110,64,VII,66,4,4.7
110,68,V,63,4-5,4.8
116,52,III,45,6-7,6.8
116,52,IV,48,5-7,6.1
116,52,V,51,5,5.8
116,56,II,45,6,6.3
116,56,III,48,5-7,6.2
116,56,IV,51,4-8,6.1
116,56,V,54,5-8,6.2
116,56,VI,57,5-6,6
116,60,II,48,5-7,6.5
116,60,III,51,4-7,6.3
116,60,IV,54,4-7,6
116,60,V,57,4-7,5.8
116,60,VI,60,4-6,5.4
116,64,III,54,7,7.4
116,64,IV,57,4-6,5.4
116,64,V,60,4-6,5.5
116,64,VI,63,5,5.4
116,72,VII,72,5,5.7
122,52,V,51,6,6.9
122,56,III,48,6-8,7.4
122,56,IV,51,6-8,7.1
122,56,V,54,6-8,6.9
122,60,II,48,7-8,8.3
122,60,III,51,5-9,7.2
122,60,IV,54,5-9,7.1
122,60,V,57,5-9,6.9
122,60,VI,60,5-8,6.7
122,64,II,51,6,6.4
122,64,III,54,6-8,7.5
122,64,IV,57,6-9,7.2
122,64,V,60,5-8,6.9
122,64,VI,63,6-7,6.9
122,68,IV,60,6-8,8.1
122,68,V,63,6-8,7.9
122,68,VI,66,6,6.3
122,72,V,66,6,6.7
122,72,VI,69,6-7,7.2
122,76,VI,72,7,7.2
128,56,III,48,8,8.7
128,56,IV,51,7-8,8.1
128,56,V,54,7-10,8.7
128,60,II,48,7-8,7.9
128,60,III,51,6-9,8.3
128,60,IV,54,6-10,8.4
128,60,V,57,5-10,8
128,60,VI,60,6-8,8.8
128,64,II,51,7-8,8.2
128,64,III,54,7-10,8.7
128,64,IV,57,6-9,8
128,64,V,60,6-10,7.7
128,64,VI,63,7-9,8.4
128,68,II,54,10,10.5
128,68,III,57,7-8,8.2
128,68,IV,60,5-10,8.5
128,68,V,63,7-9,8.5
128,68,VI,66,6-7,7.2
128,68,VII,69,9,9
128,72,IV,63,8,8.3
128,72,VII,72,7,7.3
134,56,IV,51,8-9,9.1
134,56,VI,57,9,9.1
134,60,II,48,9,9.7
134,60,III,51,7-10,8.9
134,60,IV,54,7-10,8.9
134,60,V,57,7-10,8.7
134,64,II,51,8,8.2
134,64,III,54,7-10,9.4
134,64,IV,57,7-10,9.5
134,64,V,60,7-10,9.2
134,64,VI,63,7-10,9.2
134,64,VIII,69,9,9.2
134,68,II,54,8-9,8.7
134,68,III,57,8-10,9.2
134,68,IV,60,7-12,9.6
134,68,V,63,7-11,9.4
134,68,VI,66,8-11,10.1
134,68,VII,69,8,8.3
134,72,II,57,9,9.7
134,72,III,60,10,10.4
134,72,IV,63,7-11,9.7
134,72,V,66,8-9,8.8
134,72,VI,69,8-9,9
134,76,IV,66,7-8,8.3
134,76,V,69,7-10,9.1
134,76,VI,72,8-10,9.3
134,76,VII,75,10,10.3
134,84,VII,78,,
140,60,III,51,,
140,60,IV,54,9-11,10.3
140,60,V,57,8-11,9.6
140,64,II,51,10,10.3
140,64,III,54,8-12,10.5
140,64,IV,57,7-13,10.5
140,64,V,60,7-13,9.9
140,64,VI,63,8-10,9.1
140,64,VII,66,9-10,10.1
140,68,I,51,12,12.3
140,68,II,54,10,10.4
140,68,III,57,7-12,10.7
140,68,IV,60,7-13,10.5
140,68,V,63,8-13,10.2
140,68,VI,66,9-12,10.8
140,72,II,57,8-12,11.2
140,72,III,60,9-12,10.8
140,72,IV,63,8-13,10.7
140,72,V,66,8-12,10.4
140,72,VI,69,9-12,10.6
140,72,VII,72,8,8.8
140,76,I,57,11,11.3
140,76,II,60,12,12.3
140,76,III,63,11-13,12.5
140,76,IV,66,9,9
140,76,V,69,8-11,9.6
140,76,VI,72,8-9,9
140,80,II,63,13,13.2
140,80,IV,69,8,8.2
140,80,V,72,7-11,9.3
140,80,VI,75,9-11,10.2
140,80,VII,78,9,9.3
140,84,III,69,12,12.3
140,84,IV,72,9,9.9
140,88,VII,84,11,11.7
146,64,III,54,9-12,10.8
146,64,IV,57,8-13,10.6
146,64,V,60,10-12,10.8
146,68,III,57,10-13,11.5
146,68,IV,60,9-14,11.6
146,68,V,63,10-13,11.6
146,68,VI,66,9-11,10.4
146,72,II,57,12,12.8
146,72,III,60,9-12,11.5
146,72,IV,63,9-13,11.3
146,72,V,66,8-13,10.9
146,72,VI,69,9-11,11
146,72,VII,72,8-11,10.7
146,76,II,60,12,12.8
146,76,III,63,9-12,11.3
146,76,IV,66,10-12,11.3
146,76,V,69,8-13,11.3
146,76,VI,72,10-13,11.6
146,76,VII,75,8,8.2
146,76,VIII,78,8,8.2
146,80,IV,69,10-13,11.9
146,80,V,72,8-13,11.3
146,80,VI,75,8-13,10.5
146,80,VII,78,10,10.3
146,80,VIII,81,8,8.7
146,84,IV,72,11,11.4
146,84,VI,78,10,10.1
146,84,VII,81,13,13.2
146,84,VIII,84,11,11.3
146,88,V,78,11-12,12.1
146,88,VI,81,11,11.5
146,88,VII,84,9,9.9
152,64,IV,57,13,13.1
152,64,V,60,9-10,10.4
152,68,III,57,10-14,12.4
152,68,IV,60,11-14,12.5
152,68,V,63,11-13,12.6
152,68,VI,66,11-13,12.4
152,72,II,57,13,13.1
152,72,III,60,10-14,12.7
152,72,IV,63,10-14,12.5
152,72,V,66,9-13,12.1
152,72,VI,69,10-13,11.9
152,72,VIII,75,12,12.5
