grid_id,brand,brand_name,system,cut,label,alpha,measure,low_cm,high_cm
zara-eu-womens,zara,Zara,EU,womens,38,,bust,82,86
zara-eu-womens,zara,Zara,EU,womens,38,,waist,62,66
zara-eu-womens,zara,Zara,EU,womens,38,,hip,90,94
zara-eu-womens,zara,Zara,EU,womens,40,,bust,86,90
zara-eu-womens,zara,Zara,EU,womens,40,,waist,66,70
zara-eu-womens,zara,Zara,EU,womens,40,,hip,94,98
zara-eu-womens,zara,Zara,EU,womens,42,,bust,90,94
zara-eu-womens,zara,Zara,EU,womens,42,,waist,70,74
zara-eu-womens,zara,Zara,EU,womens,42,,hip,98,102
zara-eu-womens,zara,Zara,EU,womens,44,,bust,94,98
zara-eu-womens,zara,Zara,EU,womens,44,,waist,74,78
zara-eu-womens,zara,Zara,EU,womens,44,,hip,102,106
zara-eu-womens,zara,Zara,EU,womens,46,,bust,98,102
zara-eu-womens,zara,Zara,EU,womens,46,,waist,78,82
zara-eu-womens,zara,Zara,EU,womens,46,,hip,106,110
zara-eu-womens,zara,Zara,EU,womens,48,,bust,102,107
zara-eu-womens,zara,Zara,EU,womens,48,,waist,82,86
zara-eu-womens,zara,Zara,EU,womens,48,,hip,110,115
zara-eu-womens,zara,Zara,EU,womens,50,,bust,107,113
zara-eu-womens,zara,Zara,EU,womens,50,,waist,86,91
zara-eu-womens,zara,Zara,EU,womens,50,,hip,115,120
zara-eu-womens,zara,Zara,EU,womens,52,,bust,113,119
zara-eu-womens,zara,Zara,EU,womens,52,,waist,91,97
zara-eu-womens,zara,Zara,EU,womens,52,,hip,120,125
zara-int-womens,zara,Zara,INT,womens,XXS,,bust,82,86
zara-int-womens,zara,Zara,INT,womens,XXS,,waist,62,66
zara-int-womens,zara,Zara,INT,womens,XXS,,hip,90,94
zara-int-womens,zara,Zara,INT,womens,XS,,bust,86,90
zara-int-womens,zara,Zara,INT,womens,XS,,waist,66,70
zara-int-womens,zara,Zara,INT,womens,XS,,hip,94,98
zara-int-womens,zara,Zara,INT,womens,S,,bust,90,94
zara-int-womens,zara,Zara,INT,womens,S,,waist,70,74
zara-int-womens,zara,Zara,INT,womens,S,,hip,98,102
zara-int-womens,zara,Zara,INT,womens,M,,bust,94,98
zara-int-womens,zara,Zara,INT,womens,M,,waist,74,78
zara-int-womens,zara,Zara,INT,womens,M,,hip,102,106
zara-int-womens,zara,Zara,INT,womens,L,,bust,98,102
zara-int-womens,zara,Zara,INT,womens,L,,waist,78,82
zara-int-womens,zara,Zara,INT,womens,L,,hip,106,110
zara-int-womens,zara,Zara,INT,womens,XL,,bust,102,107
zara-int-womens,zara,Zara,INT,womens,XL,,waist,82,86
zara-int-womens,zara,Zara,INT,womens,XL,,hip,110,115
zara-int-womens,zara,Zara,INT,womens,XXL,,bust,107,113
zara-int-womens,zara,Zara,INT,womens,XXL,,waist,86,91
zara-int-womens,zara,Zara,INT,womens,XXL,,hip,115,120
zara-int-womens,zara,Zara,INT,womens,3XL,,bust,113,119
zara-int-womens,zara,Zara,INT,womens,3XL,,waist,91,97
zara-int-womens,zara,Zara,INT,womens,3XL,,hip,120,125
zara-fr-womens,zara,Zara,FR,womens,34,,bust,82,86
zara-fr-womens,zara,Zara,FR,womens,34,,waist,62,66
zara-fr-womens,zara,Zara,FR,womens,34,,hip,90,94
zara-fr-womens,zara,Zara,FR,womens,36,,bust,86,90
zara-fr-womens,zara,Zara,FR,womens,36,,waist,66,70
zara-fr-womens,zara,Zara,FR,womens,36,,hip,94,98
zara-fr-womens,zara,Zara,FR,womens,38,,bust,90,94
zara-fr-womens,zara,Zara,FR,womens,38,,waist,70,74
zara-fr-womens,zara,Zara,FR,womens,38,,hip,98,102
zara-fr-womens,zara,Zara,FR,womens,40,,bust,94,98
zara-fr-womens,zara,Zara,FR,womens,40,,waist,74,78
zara-fr-womens,zara,Zara,FR,womens,40,,hip,102,106
zara-fr-womens,zara,Zara,FR,womens,42,,bust,98,102
zara-fr-womens,zara,Zara,FR,womens,42,,waist,78,82
zara-fr-womens,zara,Zara,FR,womens,42,,hip,106,110
zara-fr-womens,zara,Zara,FR,womens,44,,bust,102,107
zara-fr-womens,zara,Zara,FR,womens,44,,waist,82,86
zara-fr-womens,zara,Zara,FR,womens,44,,hip,110,115
zara-fr-womens,zara,Zara,FR,womens,46,,bust,107,113
zara-fr-womens,zara,Zara,FR,womens,46,,waist,86,91
zara-fr-womens,zara,Zara,FR,womens,46,,hip,115,120
zara-fr-womens,zara,Zara,FR,womens,48,,bust,113,119
zara-fr-womens,zara,Zara,FR,womens,48,,waist,91,97
zara-fr-womens,zara,Zara,FR,womens,48,,hip,120,125
bershka-int-womens-g0,bershka,Bershka,INT,womens,XXS,,bust,74,78
bershka-int-womens-g0,bershka,Bershka,INT,womens,XXS,,waist,56,60
bershka-int-womens-g0,bershka,Bershka,INT,womens,XXS,,hip,82,86
bershka-int-womens-g0,bershka,Bershka,INT,womens,XS,,bust,78,83
bershka-int-womens-g0,bershka,Bershka,INT,womens,XS,,waist,60,65
bershka-int-womens-g0,bershka,Bershka,INT,womens,XS,,hip,86,91
bershka-int-womens-g0,bershka,Bershka,INT,womens,S,,bust,83,89
bershka-int-womens-g0,bershka,Bershka,INT,womens,S,,waist,65,71
bershka-int-womens-g0,bershka,Bershka,INT,womens,S,,hip,91,97
bershka-int-womens-g0,bershka,Bershka,INT,womens,M,,bust,89,95
bershka-int-womens-g0,bershka,Bershka,INT,womens,M,,waist,71,77
bershka-int-womens-g0,bershka,Bershka,INT,womens,M,,hip,97,103
bershka-int-womens-g0,bershka,Bershka,INT,womens,L,,bust,95,101
bershka-int-womens-g0,bershka,Bershka,INT,womens,L,,waist,77,83
bershka-int-womens-g0,bershka,Bershka,INT,womens,L,,hip,103,109
bershka-int-womens-g0,bershka,Bershka,INT,womens,XL,,bust,101,109
bershka-int-womens-g0,bershka,Bershka,INT,womens,XL,,waist,83,88.5
bershka-int-womens-g0,bershka,Bershka,INT,womens,XL,,hip,109,116
bershka-int-womens-g0,bershka,Bershka,INT,womens,XXL,,bust,109,119
